teamName,teamId,baseDivisionCode,bannerCode,workgroupId,workgroupName,jobCode,deptNumber,divNumber,jobCodeTitle,accessLevel,role,merchDeptNumbers,tlJobCode,tlJobTitle,tlDeptNumber,tlDivNumber,slJobCode,slDeptNumber,slDivNumber,slJobTitle
Pharmacy,1000121,1,B4,1000217,Pharmacy,841,40,10,Staff Pharmacist,"S,H",TL,38,,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,855,49,30,Optician-WM,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,855,49,30,Optician-WM,"S,H",TA,"49, 50",,,,,,,,
Front End,1000330,1,B4,1000219,Front End,3302,990,1,Find a Future Associate,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,1006,993,1,Outbound Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,3003,993,1,MFC Store Lead,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Pharmacy,1000121,1,O3,1000217,Pharmacy,843,38,10,Pharm Tech,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,O3,1000217,Pharmacy,847,40,10,Pre Grad Rx Intern,"S,H",TA,38,,,,,,,,
Stocking Day 1,1000346,1,O3,1000218,Stocking,2101,993,1,MICRO SUPPORT SUPV,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,O3,1000218,Stocking,210,990,1,MICRO SALES ASC,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,O3,,,1001,993,1,"STORE MANAGER, MICRO STORE - WM STORES",S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Pharmacy,1000121,1,O3,1000217,Pharmacy,849,38,10,Rx Tech Cert,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,O3,1000217,Pharmacy,840,40,10,Pharmacy Manager,S,SALARIED,38,,,,,,,,
Pharmacy,1000121,1,O3,1000217,Pharmacy,841,40,10,Staff Pharmacist,"S,H",TL,38,,,,,,,,
Pharmacy,1000121,1,O3,1000217,Pharmacy,850,38,10,Rx Tech in Training,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,O3,1000217,Pharmacy,800,38,10,Rx Tech Lead,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,O3,1000217,Pharmacy,826,38,10,Rx Tech Overnight,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,O3,1000217,Pharmacy,853,38,10,State Certified Tech,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,O3,1000217,Pharmacy,201,940,10,Rx SA,"S,H",TA,38,,,,,,,,
Fresh,1000317,1,B4,1000214,Food & Consumables,7320,600,1,Deli/Bakery AT,"S,H",AT,"80, 98",,,,,,,,
Fresh,1000317,1,B4,1000214,Food & Consumables,7420,600,1,Deli/Bakery TA,"S,H",TA,"80, 98",,,,,,,,
Fresh,1000317,1,B4,1000214,Food & Consumables,7300,600,1,Meat/Produce AT,"S,H",AT,"93, 94, 83, 84",,,,,,,,
Fresh,1000317,1,B4,1000214,Food & Consumables,7400,600,1,Meat/Produce TA,"S,H",TA,"93, 94, 83, 84",,,,,,,,
Food/Consumables,1000318,1,C7,1000214,Food & Consumables,7410,615,1,Adult Beverage TA,"S,H",TA,"2, 4, 8, 13, 40, 46, 1, 81, 82, 90, 91, 92, 95, 96, 97, 79",,,,,,,,
Food/Consumables,1000318,1,A1,1000214,Food & Consumables,7410,615,1,Adult Beverage TA,"S,H",TA,"2, 4, 8, 13, 40, 46, 1, 81, 82, 90, 91, 92, 95, 96, 97, 79",,,,,,,,
Fuel,1000319,1,A1,1000215,Fuel,7210,645,59,Fuel TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Fuel,1000319,1,C7,1000215,Fuel,7210,645,59,Fuel TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Fuel,1000319,1,6G,1000215,Fuel,7210,645,59,Fuel TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Fuel,1000319,1,B4,1000215,Fuel,7210,645,59,Fuel TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,3152,49,30,Optician Level 1,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,3153,49,30,Optician Level 2,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,3157,49,30,Optician Level 3,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,3152,49,30,Optician Level 1,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,3153,49,30,Optician Level 2,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,3157,49,30,Optician Level 3,"S,H",TA,"49, 50",,,,,,,,
Front End,1000330,1,A1,1000219,Front End,8410,990,1,DIH Front End TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Front End,1000330,1,A1,1000219,Front End,8210,990,1,DIH Front End TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Front End,1000330,1,C7,1000219,Front End,8410,990,1,DIH Front End TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Front End,1000330,1,C7,1000219,Front End,8210,990,1,DIH Front End TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Front End,1000330,1,B4,1000219,Front End,8410,990,1,DIH Front End TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Front End,1000330,1,B4,1000219,Front End,8320,990,1,DIH Front End AT,"S,H",AT,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Front End,1000330,1,B4,1000219,Front End,8210,990,1,DIH Front End TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Digital,1000326,1,A1,1000227,Digital,3470,995,1,System Operator O/N,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Digital,1000326,1,C7,1000227,Digital,3400,930,1,ON Digital TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Digital,1000326,1,A1,1000227,Digital,3400,930,1,ON Digital TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Digital,1000326,1,C7,1000227,Digital,3470,995,1,System Operator O/N,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Digital,1000326,1,B4,1000227,Digital,3470,995,1,System Operator O/N,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Salesfloor,1000343,1,B4,1000214,Food & Consumables,7410,615,1,Adult Beverage TA,"S,H",TA,"1, 2, 4, 8, 13, 40, 46, 79, 81, 82, 90, 91, 92, 95, 96, 97",,,,,,,,
Food/Consumables,1000318,1,A1,1000214,Food & Consumables,8400,615,1,DIH F&C TA,"S,H",TA,"2, 4, 8, 13, 40, 46, 1, 81, 82, 90, 91, 92, 95, 96, 97, 79",,,,,,,,
Food/Consumables,1000318,1,A1,1000214,Food & Consumables,8200,615,1,DIH F&C TL,"S,H",TL,"2, 4, 8, 13, 40, 46, 1, 81, 82, 90, 91, 92, 95, 96, 97, 79",,,,,,,,
Food/Consumables,1000318,1,C7,1000214,Food & Consumables,8400,615,1,DIH F&C TA,"S,H",TA,"2, 4, 8, 13, 40, 46, 1, 81, 82, 90, 91, 92, 95, 96, 97, 79",,,,,,,,
Food/Consumables,1000318,1,C7,1000214,Food & Consumables,8200,615,1,DIH F&C TL,"S,H",TL,"2, 4, 8, 13, 40, 46, 1, 81, 82, 90, 91, 92, 95, 96, 97, 79",,,,,,,,
Stocking ON,1000333,1,A1,1000218,Stocking,7410,630,1,Overnight MFC TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,A1,1000218,Stocking,7210,630,1,Overnight MFC Team Lead,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,A1,1000218,Stocking,8440,635,1,DIH Overnight TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,A1,1000218,Stocking,8240,635,1,DIH Overnight TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,A1,1000218,Stocking,480,930,1,PUT DM,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,B4,1000218,Stocking,7410,630,1,Overnight MFC TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,B4,1000218,Stocking,7210,630,1,Overnight MFC Team Lead,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,B4,1000218,Stocking,8440,635,1,DIH Overnight TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,B4,1000218,Stocking,8240,635,1,DIH Overnight TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,C7,1000218,Stocking,7410,630,1,Overnight MFC TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,C7,1000218,Stocking,7210,630,1,Overnight MFC Team Lead,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,C7,1000218,Stocking,8440,635,1,DIH Overnight TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,C7,1000218,Stocking,8240,635,1,DIH Overnight TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,C7,1000218,Stocking,480,930,1,PUT DM,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,1097,993,1,Stocking 2 Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Front End,1000330,1,A1,1000219,Front End,501,990,1,Cashier Day,"S,H",TA,,,,,,,,,
Front End,1000330,1,C7,1000219,Front End,501,990,1,Cashier Day,"S,H",TA,,,,,,,,,
Front End,1000330,1,A1,1000219,Front End,501,903,1,Cashier Overnight,"S,H",TA,,,,,,,,,
Front End,1000330,1,C7,1000219,Front End,501,903,1,Cashier Overnight,"S,H",TA,,,,,,,,,
Management,1111111,1,A1,,,3028,993,1,Backroom ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,A1,,,3020,993,1,Consumables ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,A1,,,1024,993,1,Day ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,A1,,,1048,993,1,Entertainment ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,A1,,,3023,993,1,Entertainment/Hardlines ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,766,996,1,Specialty ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,A1,,,1007,993,1,Fashion/Home ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,1008,993,1,Overnight ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,A1,,,1012,993,1,Food ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,A1,,,3021,993,1,Fresh ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,3025,993,1,Hardlines/Consumables ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,1005,993,1,Hardlines ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,3026,993,1,GM ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,1009,993,1,Frontend ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,3021,993,1,Fresh ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,1012,993,1,Food ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,1007,993,1,Fashion/Home ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,3023,993,1,Entertainment/Hardlines ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,1006,993,1,Entertainment/Fashion/Home ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,1048,993,1,Entertainment ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,1024,993,1,Day ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,3020,993,1,Consumables ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,C7,,,3028,993,1,Backroom ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,A1,,,766,996,1,Specialty ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,A1,,,1008,993,1,Overnight ASM,S,SALARIED,,,,,,,,,
